非同寻常	394	0.0332208	
视而不见	394	0.0332208	
肯做	394	0.0332208	
缩头乌龟	394	0.0332208	
硬生生	394	0.0332208	
瓜葛	394	0.0332208	
整地	394	0.0332208	
摸不着头脑	394	0.0332208	
找不出	394	0.0332208	
想为	394	0.0332208	
小许	394	0.0332208	
实交	394	0.0332208	
存异	394	0.0996624	
太久	394	0.0332208	
圳	394	0.0332208	
升空	394	0.0332208	
加粗	394	0.0332208	
分水岭	394	0.0332208	
分水	394	0.0332208	
供参考	394	0.0332208	
仅供参考	394	0.0332208	
乌龟	394	0.0332208	
不肯	394	0.0332208	
一切顺利	394	0.0332208	
迟疑	393	0.0600458	
软绵	393	0.0600458	
赶时间	393	0.0600458	
贴着	393	0.0600458	
菜价	393	0.0600458	
绵软	393	0.0600458	
精确度	393	0.0600458	
毫不迟疑	393	0.0600458	
松松垮垮	393	0.0600458	
条形码	393	0.0600458	
晚些	393	0.0600458	
撕掉	393	0.0600458	
挺舒服	393	0.0600458	
指示灯	393	0.0600458	
形码	393	0.0600458	
威力	393	0.0600458	
姐弟	393	0.0600458	
失灵	393	0.0600458	
大冷	393	0.0600458	
外包装	393	0.0600458	
圆润	393	0.120092	
后背	393	0.0600458	
刚劲	393	0.120092	
冻	393	0.0600458	
冷天	393	0.0600458	
保修卡	393	0.0600458	
买去	393	0.0600458	
不迟	393	0.0600458	
″	393	0.180137	
透明化	391	0.0597285	
见状	391	0.0298642	
知错不改	391	0.0298642	
知错	391	0.0298642	
弄混	391	0.0298642	
取色	391	0.0298642	
中会	391	0.0298642	
不敢相信	391	0.0298642	
一捋	391	0.0298642	
颇受欢迎	390	0.0245422	
颇受	390	0.0245422	
页眉	390	0.0245422	
重排	390	0.0245422	
进有	390	0.0245422	
粉色	390	0.0245422	
知悉	390	0.0245422	
欣慰	390	0.0245422	
极其丰富	390	0.0245422	
整体素质	390	0.0245422	
放话	390	0.0245422	
播放页	390	0.0245422	
弹幕	390	0.0245422	
啊啊啊	390	0.0490845	
右下方	390	0.0245422	
可播放	390	0.0245422	
单手操作	390	0.0490845	
分过	390	0.0245422	
几张	390	0.0245422	
光头	390	0.147253	
偏上	390	0.0490845	
ロ	390	0.0245422	
骂咧咧	389	0.054446	
骂咧	389	0.054446	
退缩	389	0.054446	
衬衫	389	0.054446	
翻阅	389	0.054446	
美妙	389	0.054446	
白灰	389	0.054446	
渐开	389	0.054446	
涌上	389	0.054446	
毁约	389	0.054446	
末期	389	0.054446	
明通	389	0.054446	
打气	389	0.054446	
履行诺言	389	0.054446	
如雨	389	0.054446	
咧咧	389	0.054446	
变起	389	0.054446	
写给	389	0.054446	
传起	389	0.054446	
不灵	389	0.054446	
不单是	389	0.054446	
上算	389	0.054446	
í	389	0.163338	
适	388	0.0656842	
说句实话	388	0.0656842	
灵药	388	0.0656842	
淡入淡出	388	0.0656842	
板上钉钉	388	0.0656842	
期盼	388	0.131368	
前列	388	0.0656842	
万灵药	388	0.0656842	
π	388	0.0656842	
附有	387	0.120804	
生死存亡	387	0.0604019	
来源不明	387	0.0604019	
效	387	0.543617	
存亡	387	0.0604019	
加速度	387	0.0604019	
仔细阅读	387	0.0604019	
物有所值	386	0.0618632	
物有所	386	0.0618632	
杂乱	386	0.0618632	
愉悦感	386	0.0618632	
心仪	386	0.0618632	
听取	386	0.0618632	
内制	386	0.0618632	
主色调	386	0.0618632	
不过关	386	0.0618632	
动态图	383	0.10021	
旗鱼	382	0.201206	
代号	382	0.201206	
顾及	381	0.0885234	
装机必备	381	0.0885234	
电脑桌面	381	0.0885234	
方正	381	0.0885234	
方便使用	381	0.0885234	
文件传输	381	0.0885234	
国际版	381	0.0885234	
呼声	381	0.0885234	
注文	380	0.197805	
高墙	395	0.0762737	
恶习	395	0.152547	
心理压力	395	0.0762737	
导流	395	0.07042	390	0.0226587	
大串	395	0.0762737	
全盘	395	0.0762737	
何乐而不为	395	0.0762737	
台式机	377	0.158326	
虹吸式	376	0.137205	
虹吸	376	0.137205	
美式	376	0.137205	
细细	376	0.137205	
提提神	376	0.137205	
提提	376	0.137205	
惬意	376	0.137205	
品类繁多	376	0.137205	
分不清楚	376	0.137205	
终站	374	0.168331	
神似	374	0.168331	
巅	374	0.168331	
国家队	374	0.168331	
间作	373	0.0921826	
碍于情面	373	0.0921826	
偷窥	373	0.0921826	
横版	372	0.164126	
代办	371	0.112574	
送下	370	0.124406	
稍安	370	0.124406	
第六个	397	0.0489788	
第五个	397	0.0489788	
楼上	397	0.0489788	
平顺	397	0.0489788	
半部	397	0.0489788	
仔细观察	397	0.0979576	
机软件	368	0.464344	384	0.0984866	
意切	368	0.100589	
可无	368	0.100589	
迟	367	0.110479	
忘事	367	0.110479	
调教	366	0.0870631	
网速慢	366	0.174126	
分析仪	366	0.0870631	
几招	366	0.174126	
决无	366	0.174126	
魔幻	365	0.0903056	
马里奥	365	0.0903056	
马里	365	0.0903056	
里奥	365	0.0903056	
精粹	365	0.0903056	
生命线	365	0.361223	
瑞卡	365	0.0903056	
新欢	365	0.0903056	
弟弟	365	0.0903056	
传送门	365	0.0903056	
码字	364	0.10916	
打字机	364	0.10916	
打字效率	364	0.10916	
真伪	362	0.103824	
看花了	362	0.103824	
电脑硬件	362	0.103824	
测试软件	362	0.207647	
测查	362	0.207647	
搜罗	362	0.207647	
换代	362	0.103824	
八门	362	0.0958555	395	0.07042	
五花八门	362	0.0958555	395	0.07042	
不断更新	362	0.103824	
防毒	361	0.120246	
病毒检测	361	0.0601231	
巴斯基	361	0.120246	
巴斯	361	0.120246	
安全软件	361	0.0601231	
反病毒	361	0.0601231	
卡巴斯基	361	0.120246	
交由	361	0.0601231	
铃声	360	0.119026	382	0.185764	
诱惑力	360	0.12892	
数码产品	360	0.12892	
试玩	359	0.0980637	
评语	359	0.0980637	
言片语	359	0.0980637	
解入	359	0.0980637	
益智	359	0.196127	
画线	359	0.0980637	
灵宝	359	0.0905377	365	0.083375	
水花	359	0.0980637	
未上	359	0.0905377	365	0.083375	
指画	359	0.0980637	
手指画	359	0.0980637	
好久没	359	0.0980637	
全集	359	0.0905377	365	0.083375	
不亚于	359	0.0980637	
玩玩	358	0.112377	
梨子	358	0.112377	
泡泡	357	0.230292	
牛毛	356	0.110629	
烦	356	0.110629	
数字键盘	356	0.110629	
多如牛毛	356	0.110629	
骚扰电话	355	0.12522	
降级	355	0.11561	370	0.114858	
果地	355	0.12522	
加好	355	0.12522	
虚数	398	0.0720307	
流畅地	353	0.128625	
昕	353	0.128625	
批注	353	0.128625	
全彩	353	0.128625	
那么点儿	396	0.0867717	
满嘴	396	0.0867717	
失职	396	0.0867717	
唾骂	396	0.0867717	
前述	396	0.0867717	
中居	396	0.0867717	
时之沙	351	0.165567	372	0.15153	
庆典活动	351	0.17933	
庆典	351	0.17933	
久远	351	0.17933	
机械式	350	0.106776	
网上见	349	0.179012	
飙车	348	0.150115	
赛车	348	0.450344	
狂野	348	0.150115	
全然不同	348	0.150115	
安装盘	347	0.281264	
启动盘	347	0.0937548	
越做越	346	0.10732	
费好	346	0.0990834	361	0.0555089	
缩进	346	0.10732	
树形	346	0.10732	
思绪	346	0.10732	
大项	346	0.10732	
大纲	346	0.10732	
凌乱	346	0.0990834	347	0.0865595	
鼠标键	345	0.0924409	364	0.100782	
鼠	345	0.4005	
拖放	345	0.100125	
韩文	406	0.075273	
里尔	406	0.075273	
网特	406	0.075273	
繁中	406	0.075273	
振奋	406	0.075273	
拉丁文	406	0.075273	
拉丁	406	0.075273	
字形	406	0.075273	
贴画	342	0.105359	363	0.204796	
拍得	342	0.114117	
抠	342	0.105359	349	0.49582	
外设	342	0.114117	
合成图	342	0.105359	349	0.165273	
色块	340	0.101542	
游戏迷	340	0.101542	
清分	340	0.101542	
持续时间	397	0.0489788	
戏迷	340	0.101542	
别错过	340	0.101542	
Ⅱ	340	0.101542	
重要文件	339	0.0890279	
移动硬盘	339	0.0890279	
百门	339	0.0890279	
同步网	339	0.0821953	373	0.085108	
警戒	338	0.164212	
红色警戒	338	0.164212	
牛蛙	338	0.328424	
守护者	338	0.164212	
地下城	338	0.164212	
主题医院	338	0.164212	
下城	338	0.164212	
硬盘分区	337	0.0758745	339	0.0773476	373	0.0800884	
密	337	0.08063	373	0.085108	
太合	337	0.0873324	
保护网	337	0.0873324	
飙	336	0.1532	351	0.165567	
限时	336	0.253176	338	0.250547	341	0.155138	344	0.125909	351	0.136807	372	0.125208	
车神	336	0.1532	351	0.165567	
誉为	336	0.165935	
育碧	336	0.144164	351	0.311604	372	0.427778	
细胞分裂	336	0.144164	351	0.155802	372	0.142593	
波斯	336	0.144164	351	0.155802	372	0.142593	
斯王	336	0.144164	351	0.155802	372	0.142593	
善恶	336	0.165935	
题	399	0.0573804	395	0.0662668	394	0.0577246	
话虽如此	399	0.0609767	386	0.0571154	
文字描述	399	0.0660455	
宽容	399	0.132091	
容态	399	0.0660455	
嫌弃	399	0.0660455	
不适感	399	0.0660455	
不由得	399	0.0609767	386	0.0571154	
下限	399	0.0609767	395	0.07042	
翻天覆地	334	0.109469	
翻天	334	0.109469	
绚丽	334	0.109469	
红火	334	0.109469	
尝鲜	334	0.109469	
国定	334	0.101067	358	0.103753	
一说到	334	0.109469	
颇具	333	0.0920828	365	0.083375	
艺术美	333	0.0997372	
艺术团	333	0.0997372	
火点	333	0.0997372	
泼辣	333	0.0920828	342	0.105359	
桌面壁纸	333	0.184166	340	0.093749	
林间	333	0.0997372	
征集	333	0.0997372	
辅导班	332	0.127481	
新手入门	332	0.127481	
发书	332	0.127481	
附属品	407	0.0347838	
要义	407	0.0347838	
而后快	407	0.0321143	399	0.0609767	
红灯	407	0.0347838	
框架图	407	0.0695677	
更为严重	407	0.0347838	
怒斥	407	0.0347838	
实打实	407	0.0347838	
呈示	407	0.0347838	
劫	407	0.0347838	
力避	407	0.0347838	
准备就绪	407	0.0347838	
伸过	407	0.0347838	
伴侣	407	0.0347838	
亦步亦趋	407	0.0347838	
不耐	407	0.0347838	
不知不觉	407	0.0347838	
一要	407	0.0347838	
一毫	407	0.0695677	
法文	330	0.14752	
借口	330	0.14752	
侵	330	0.14752	
人心惶惶	330	0.14752	
不法分子	330	0.14752	
郊游	329	0.110595	
逛街	329	0.110595	
花语	329	0.110595	
花名	329	0.102107	356	0.102139	
腻	329	0.110595	
约会	329	0.110595	
游走	329	0.110595	
歌名	329	0.22119	
彩云	329	0.110595	
偶遇	329	0.110595	
薅	328	0.201386	
派送	328	0.201386	
促	328	0.201386	
远程桌面	327	0.232891	
急事	327	0.0776303	
向日葵	327	0.0776303	
值得一看	327	0.0364383	329	0.0519113	332	0.0598375	333	0.0468149	334	0.0513827	337	0.0409923	339	0.0417881	340	0.047662	342	0.0535647	345	0.046997	346	0.050374	347	0.0440069	350	0.050119	353	0.0603744	355	0.0587761	356	0.0519273	358	0.052748	359	0.0460294	360	0.0605128	361	0.0282207	362	0.0487329	364	0.0512378	365	0.0423879	366	0.0408659	367	0.0518567	368	0.0472145	370	0.058394	371	0.0528401	373	0.0432689	381	0.0415514	383	0.047037	384	0.0500706	
正版	326	0.0601348	327	0.0292019	328	0.0757547	329	0.0416021	330	0.0554921	332	0.0479543	333	0.0375179	334	0.0411785	336	0.124838	337	0.0328516	338	0.123542	339	0.0334894	340	0.0381967	341	0.22949	342	0.0429272	344	0.124168	345	0.0376638	346	0.0403701	347	0.0352675	348	0.0564681	349	0.0673383	350	0.0401657	351	0.134916	353	0.0483846	355	0.0471037	356	0.041615	357	0.0866282	358	0.0422727	359	0.0368883	360	0.0484955	361	0.0452326	362	0.039055	363	0.0834413	364	0.0410624	365	0.03397	366	0.0327503	367	0.0415584	368	0.0378381	370	0.0467975	371	0.0423465	372	0.123477	373	0.0346761	374	0.0633205	375	0.0792727	376	0.051612	377	0.0595572	379	0.0897505	380	0.0744077	381	0.0332996	382	0.075687	383	0.0376958	384	0.080254	385	0.0759071	
异次元	326	0.12027	327	0.0876058	328	0.151509	329	0.124806	330	0.110984	332	0.143863	333	0.112554	334	0.123536	336	0.124838	337	0.0985547	338	0.123542	339	0.100468	340	0.11459	341	0.152994	342	0.128782	344	0.124168	345	0.112991	346	0.12111	347	0.14107	348	0.112936	349	0.134677	350	0.120497	351	0.134916	353	0.145154	355	0.141311	356	0.124845	357	0.173256	358	0.126818	359	0.147553	360	0.145486	361	0.067849	362	0.117165	363	0.166883	364	0.123187	365	0.10191	366	0.0982508	367	0.124675	368	0.113514	370	0.140392	371	0.12704	372	0.123477	373	0.104028	374	0.126641	375	0.158545	376	0.103224	377	0.119114	379	0.179501	380	0.148815	381	0.0998988	382	0.151374	383	0.113087	384	0.120381	385	0.151814	
妥	326	0.319724	
从即日起	326	0.159862	
